p,replicate,extinction_t,extinct,disease_gone,min_s
0.9500000000000001,744,1.356985426152644,FALSE,TRUE,99
0.9500000000000001,745,0.19485168876716444,FALSE,TRUE,103
0.9500000000000001,746,0.6225097792860195,FALSE,TRUE,101
0.9500000000000001,747,0.5464356271138348,FALSE,TRUE,104
0.9500000000000001,748,0.746766673818462,FALSE,TRUE,103
0.9500000000000001,749,0.04441377372505617,FALSE,TRUE,105
0.9500000000000001,750,7.889366075595132,FALSE,TRUE,68
0.9500000000000001,751,0.03633192559406612,FALSE,TRUE,105
0.9500000000000001,752,0.37024812946829644,FALSE,TRUE,101
0.9500000000000001,753,0.26393536604093903,FALSE,TRUE,105
0.9500000000000001,754,6.674576330518883,FALSE,TRUE,68
0.9500000000000001,755,0.01938790413351736,FALSE,TRUE,103
0.9500000000000001,756,0.4075749608645044,FALSE,TRUE,103
0.9500000000000001,757,0.21399826568311564,FALSE,TRUE,102
0.9500000000000001,758,6.869852913855769,FALSE,TRUE,43
0.9500000000000001,759,8.998847862135985,FALSE,TRUE,89
0.9500000000000001,760,0.04812281304274743,FALSE,TRUE,105
0.9500000000000001,761,2.5093811267980537,FALSE,TRUE,87
0.9500000000000001,762,1.2921980024685917,FALSE,TRUE,105
0.9500000000000001,763,2.903701355083292,FALSE,TRUE,92
0.9500000000000001,764,0.9832632266571951,FALSE,TRUE,101
0.9500000000000001,765,0.2680491579625336,FALSE,TRUE,105
0.9500000000000001,766,0.14162131195735098,FALSE,TRUE,102
0.9500000000000001,767,0.00867805718476667,FALSE,TRUE,104
0.9500000000000001,768,0.18234574389199598,FALSE,TRUE,103
0.9500000000000001,769,4.056328866481709,FALSE,TRUE,98
0.9500000000000001,770,5.178118001872417,FALSE,TRUE,96
0.9500000000000001,771,14.255951228990456,FALSE,TRUE,62
0.9500000000000001,772,4.450255306429908,FALSE,TRUE,84
0.9500000000000001,773,0.2692394365360468,FALSE,TRUE,104
0.9500000000000001,774,0.02104680747390834,FALSE,TRUE,104
0.9500000000000001,775,0.04944520766815805,FALSE,TRUE,105
0.9500000000000001,776,10.50669872912823,FALSE,TRUE,32
0.9500000000000001,777,0.017360256318247842,FALSE,TRUE,105
0.9500000000000001,778,0.05238103318141632,FALSE,TRUE,104
0.9500000000000001,779,0.08754146887515926,FALSE,TRUE,104
0.9500000000000001,780,6.008326769635524,FALSE,TRUE,44
0.9500000000000001,781,0.5691818425728445,FALSE,TRUE,103
0.9500000000000001,782,0.10315111544289984,FALSE,TRUE,104
0.9500000000000001,783,9.852702944503669,FALSE,TRUE,83
0.9500000000000001,784,0.34910366831023387,FALSE,TRUE,101
0.9500000000000001,785,1.4892253234801742,FALSE,TRUE,93
0.9500000000000001,786,0.04461403742422696,FALSE,TRUE,102
0.9500000000000001,787,0.49734085628141494,FALSE,TRUE,103
0.9500000000000001,788,0.086536903764002,FALSE,TRUE,105
0.9500000000000001,789,0.963959147436404,FALSE,TRUE,93
0.9500000000000001,790,0.29243730109610244,FALSE,TRUE,97
0.9500000000000001,791,1.5623692980318062,FALSE,TRUE,104
0.9500000000000001,792,0.7124592084682628,FALSE,TRUE,96
0.9500000000000001,793,2.48880661148721,FALSE,TRUE,98
0.9500000000000001,794,0.3966950640438516,FALSE,TRUE,101
0.9500000000000001,795,0.035184931156037075,FALSE,TRUE,103
0.9500000000000001,796,7.663881171183162,FALSE,TRUE,91
0.9500000000000001,797,2.405569438199983,FALSE,TRUE,94
0.9500000000000001,798,0.3805200866329012,FALSE,TRUE,104
0.9500000000000001,799,0.38481870073974817,FALSE,TRUE,98
0.9500000000000001,800,1.4215407228080401,FALSE,TRUE,95
0.9500000000000001,801,0.09161997758637457,FALSE,TRUE,105
0.9500000000000001,802,5.640385074176835,FALSE,TRUE,86
0.9500000000000001,803,0.4556529138837291,FALSE,TRUE,104
0.9500000000000001,804,0.017601101828312822,FALSE,TRUE,104
0.9500000000000001,805,1.193412285760322,FALSE,TRUE,98
0.9500000000000001,806,15.875670791242642,FALSE,TRUE,77
0.9500000000000001,807,22.17269271966571,FALSE,TRUE,28
0.9500000000000001,808,0.15514738242943973,FALSE,TRUE,105
0.9500000000000001,809,0.3075725615283551,FALSE,TRUE,105
0.9500000000000001,810,0.010739986652476996,FALSE,TRUE,104
0.9500000000000001,811,0.05577813269756057,FALSE,TRUE,103
0.9500000000000001,812,2.963379034704557,FALSE,TRUE,97
0.9500000000000001,813,0.01761865198511999,FALSE,TRUE,103
0.9500000000000001,814,2.3428883936033578,FALSE,TRUE,83
0.9500000000000001,815,0.5077880482091508,FALSE,TRUE,101
0.9500000000000001,816,0.5043089242604833,FALSE,TRUE,103
0.9500000000000001,817,0.07169327803227754,FALSE,TRUE,102
0.9500000000000001,818,1.2228852080454689,FALSE,TRUE,105
0.9500000000000001,819,0.42291869827912965,FALSE,TRUE,100
0.9500000000000001,820,2.492308936405333,FALSE,TRUE,102
0.9500000000000001,821,0.5980801036010286,FALSE,TRUE,103
0.9500000000000001,822,3.419349047019303,FALSE,TRUE,101
0.9500000000000001,823,0.03139430672717636,FALSE,TRUE,103
0.9500000000000001,824,5.3566102017598265,FALSE,TRUE,76
0.9500000000000001,825,5.931767890948497,FALSE,TRUE,97
0.9500000000000001,826,0.21842797437626923,FALSE,TRUE,101
0.9500000000000001,827,0.34161438842248715,FALSE,TRUE,102
0.9500000000000001,828,0.005588335918685289,FALSE,TRUE,104
0.9500000000000001,829,0.0473177351437125,FALSE,TRUE,103
0.9500000000000001,830,2.0862472267924277,FALSE,TRUE,103
0.9500000000000001,831,0.5483277864318666,FALSE,TRUE,102
0.9500000000000001,832,0.32606889198945654,FALSE,TRUE,105
0.9500000000000001,833,1.0069865584195141,FALSE,TRUE,103
0.9500000000000001,834,15.571744249811248,FALSE,TRUE,37
0.9500000000000001,835,0.24871586525248243,FALSE,TRUE,97
0.9500000000000001,836,0.3200279469019443,FALSE,TRUE,104
0.9500000000000001,837,8.07230377029601,FALSE,TRUE,76
0.9500000000000001,838,0.07823746354995992,FALSE,TRUE,103
0.9500000000000001,839,3.6469910461403194,FALSE,TRUE,88
0.9500000000000001,840,0.5897121153867556,FALSE,TRUE,103
0.9500000000000001,841,0.27121041627203896,FALSE,TRUE,102
0.9500000000000001,842,0.35510915697965806,FALSE,TRUE,99
0.9500000000000001,843,0.05812435212075856,FALSE,TRUE,105
0.9500000000000001,844,0.25762799531796265,FALSE,TRUE,103
0.9500000000000001,845,15.683822216305064,FALSE,TRUE,12
0.9500000000000001,846,0.25938352928334796,FALSE,TRUE,103
0.9500000000000001,847,4.3517170355220385,FALSE,TRUE,100
0.9500000000000001,848,0.6632904919912579,FALSE,TRUE,101
0.9500000000000001,849,0.030570885699499013,FALSE,TRUE,103
0.9500000000000001,850,3.457141247369159,FALSE,TRUE,100
0.9500000000000001,851,3.422518653253663,FALSE,TRUE,93
0.9500000000000001,852,3.7058282168520043,FALSE,TRUE,99
0.9500000000000001,853,0.8173219851475306,FALSE,TRUE,103
0.9500000000000001,854,0.22155851815428568,FALSE,TRUE,105
0.9500000000000001,855,0.029595590465024513,FALSE,TRUE,104
0.9500000000000001,856,3.8263340487652995,FALSE,TRUE,100
0.9500000000000001,857,6.264207840230125,FALSE,TRUE,67
0.9500000000000001,858,1.3299203230129044,FALSE,TRUE,99
0.9500000000000001,859,0.08064988480370829,FALSE,TRUE,105
0.9500000000000001,860,0.27619746687082497,FALSE,TRUE,103
0.9500000000000001,861,0.17720958389176722,FALSE,TRUE,100
0.9500000000000001,862,4.1936012465042785,FALSE,TRUE,91
0.9500000000000001,863,0.07390416343900622,FALSE,TRUE,102
0.9500000000000001,864,8.914753942998328,FALSE,TRUE,94
0.9500000000000001,865,2.560023248786993,FALSE,TRUE,101
0.9500000000000001,866,1.0799362377482262,FALSE,TRUE,97
0.9500000000000001,867,9.476740157567999,FALSE,TRUE,40
0.9500000000000001,868,0.19793018843765225,FALSE,TRUE,103
0.9500000000000001,869,2.5291862616527383,FALSE,TRUE,78
0.9500000000000001,870,0.08490989408044015,FALSE,TRUE,102
0.9500000000000001,871,0.7919301512601862,FALSE,TRUE,97
0.9500000000000001,872,10.473435585643466,FALSE,TRUE,42
0.9500000000000001,873,0.40919436183459335,FALSE,TRUE,101
0.9500000000000001,874,0.059760221048286453,FALSE,TRUE,103
0.9500000000000001,875,0.3204219759644462,FALSE,TRUE,103
0.9500000000000001,876,1.488661069323926,FALSE,TRUE,103
0.9500000000000001,877,6.692930855847558,FALSE,TRUE,86
0.9500000000000001,878,14.59448135096137,FALSE,TRUE,40
0.9500000000000001,879,0.01742850425849774,FALSE,TRUE,104
0.9500000000000001,880,1.58383891771938,FALSE,TRUE,102
0.9500000000000001,881,1.9699543097927086,FALSE,TRUE,102
0.9500000000000001,882,29.904342514713584,FALSE,TRUE,13
0.9500000000000001,883,0.8746854969544691,FALSE,TRUE,101
0.9500000000000001,884,6.446427635887446,FALSE,TRUE,70
0.9500000000000001,885,1.4179619451268446,FALSE,TRUE,101
0.9500000000000001,886,0.17870245804520785,FALSE,TRUE,105
0.9500000000000001,887,0.15834977052960858,FALSE,TRUE,105
0.9500000000000001,888,0.0588545283362385,FALSE,TRUE,105
0.9500000000000001,889,3.0422635801103777,FALSE,TRUE,97
0.9500000000000001,890,0.5481098635899366,FALSE,TRUE,102
0.9500000000000001,891,0.47866753863997274,FALSE,TRUE,98
0.9500000000000001,892,0.06821179120267196,FALSE,TRUE,105
0.9500000000000001,893,0.3226206440818127,FALSE,TRUE,102
0.9500000000000001,894,0.03001332543826524,FALSE,TRUE,102
0.9500000000000001,895,1.9378008873619506,FALSE,TRUE,96
0.9500000000000001,896,0.17418251987066208,FALSE,TRUE,105
0.9500000000000001,897,9.982301235290922,FALSE,TRUE,57
0.9500000000000001,898,0.26368965595929195,FALSE,TRUE,101
0.9500000000000001,899,0.3975168112609269,FALSE,TRUE,101
0.9500000000000001,900,8.809569882307319,FALSE,TRUE,11
0.9500000000000001,901,5.727682518544868,FALSE,TRUE,96
0.9500000000000001,902,2.4560815231146575,FALSE,TRUE,98
0.9500000000000001,903,0.006495486304564796,FALSE,TRUE,104
0.9500000000000001,904,17.698122656340495,FALSE,TRUE,39
0.9500000000000001,905,9.364544989310922,FALSE,TRUE,60
0.9500000000000001,906,0.15285195939459587,FALSE,TRUE,103
0.9500000000000001,907,2.9662798014328025,FALSE,TRUE,101
0.9500000000000001,908,0.16378965676664095,FALSE,TRUE,105
0.9500000000000001,909,0.391279697848999,FALSE,TRUE,104
0.9500000000000001,910,0.9612684501452212,FALSE,TRUE,97
0.9500000000000001,911,0.9712533108305552,FALSE,TRUE,103
0.9500000000000001,912,0.48092988658170716,FALSE,TRUE,101
0.9500000000000001,913,0.2074533599468677,FALSE,TRUE,101
0.9500000000000001,914,0.09538473857666259,FALSE,TRUE,103
0.9500000000000001,915,0.16330408736144789,FALSE,TRUE,101
0.9500000000000001,916,1.10138230120585,FALSE,TRUE,94
0.9500000000000001,917,0.36492509479097607,FALSE,TRUE,98
0.9500000000000001,918,0.11840912134098747,FALSE,TRUE,103
0.9500000000000001,919,0.5515798377698313,FALSE,TRUE,103
0.9500000000000001,920,0.18130531895618582,FALSE,TRUE,102
0.9500000000000001,921,0.8049241702564185,FALSE,TRUE,93
0.9500000000000001,922,1.4703439508453298,FALSE,TRUE,102
0.9500000000000001,923,0.44968204736136247,FALSE,TRUE,99
0.9500000000000001,924,3.33503619381156,FALSE,TRUE,93
0.9500000000000001,925,0.23269242943923124,FALSE,TRUE,103
0.9500000000000001,926,0.8968372028899424,FALSE,TRUE,100
0.9500000000000001,927,3.78843901956516,FALSE,TRUE,98
0.9500000000000001,928,1.5947618907663674,FALSE,TRUE,88
0.9500000000000001,929,3.941990705997365,FALSE,TRUE,93
0.9500000000000001,930,0.7563495391379242,FALSE,TRUE,96
0.9500000000000001,931,2.280480485567704,FALSE,TRUE,103
0.9500000000000001,932,0.07686417201834314,FALSE,TRUE,101
0.9500000000000001,933,0.9921084300863373,FALSE,TRUE,100
0.9500000000000001,934,0.5022426445960128,FALSE,TRUE,103
0.9500000000000001,935,0.02936457063334085,FALSE,TRUE,103
0.9500000000000001,936,0.7065824424860224,FALSE,TRUE,94
0.9500000000000001,937,0.844361545188509,FALSE,TRUE,94
0.9500000000000001,938,1.92427325541687,FALSE,TRUE,89
0.9500000000000001,939,3.3939869896093118,FALSE,TRUE,97
0.9500000000000001,940,0.9616056843845179,FALSE,TRUE,105
0.9500000000000001,941,0.029534679283765998,FALSE,TRUE,103
0.9500000000000001,942,16.625781647089113,FALSE,TRUE,67
0.9500000000000001,943,1.847521133007228,FALSE,TRUE,99
0.9500000000000001,944,0.06523517889041017,FALSE,TRUE,105
0.9500000000000001,945,2.9040274416422425,FALSE,TRUE,99
0.9500000000000001,946,0.037869055015989146,FALSE,TRUE,102
0.9500000000000001,947,0.07197801569495373,FALSE,TRUE,100
0.9500000000000001,948,0.03248411852492979,FALSE,TRUE,104
0.9500000000000001,949,0.22163201671991714,FALSE,TRUE,103
0.9500000000000001,950,0.009147696797540718,FALSE,TRUE,104
0.9500000000000001,951,1.7797551685491595,FALSE,TRUE,105
0.9500000000000001,952,0.040542523624684926,FALSE,TRUE,105
0.9500000000000001,953,1.2378118587208455,FALSE,TRUE,100
0.9500000000000001,954,5.228474569498362,FALSE,TRUE,72
0.9500000000000001,955,0.09414632383838813,FALSE,TRUE,103
0.9500000000000001,956,0.3621211212660329,FALSE,TRUE,105
0.9500000000000001,957,0.10367451886727364,FALSE,TRUE,104
0.9500000000000001,958,1.4355973245678455,FALSE,TRUE,92
0.9500000000000001,959,1.2384282193960257,FALSE,TRUE,100
0.9500000000000001,960,3.2505612171117386,FALSE,TRUE,90
0.9500000000000001,961,0.030800439658892984,FALSE,TRUE,104
0.9500000000000001,962,0.7541182682691334,FALSE,TRUE,105
0.9500000000000001,963,8.61081739643714,FALSE,TRUE,33
0.9500000000000001,964,0.8103824156751019,FALSE,TRUE,92
0.9500000000000001,965,1.1227674107569274,FALSE,TRUE,98
0.9500000000000001,966,0.493550692967594,FALSE,TRUE,105
0.9500000000000001,967,0.3617923618627942,FALSE,TRUE,105
0.9500000000000001,968,2.2093201101476423e-4,FALSE,TRUE,104
0.9500000000000001,969,0.12368040022082012,FALSE,TRUE,103
0.9500000000000001,970,0.1374605645366396,FALSE,TRUE,102
0.9500000000000001,971,0.026442211612148332,FALSE,TRUE,104
0.9500000000000001,972,0.5045475561327661,FALSE,TRUE,101
0.9500000000000001,973,0.039979233918147776,FALSE,TRUE,104
0.9500000000000001,974,0.08371551567214258,FALSE,TRUE,101
0.9500000000000001,975,0.006741011316087725,FALSE,TRUE,103
0.9500000000000001,976,10.494573636688935,FALSE,TRUE,73
0.9500000000000001,977,1.958441158552606,FALSE,TRUE,97
0.9500000000000001,978,1.2785676792447416,FALSE,TRUE,100
0.9500000000000001,979,0.9247746680170207,FALSE,TRUE,98
0.9500000000000001,980,0.2991463316689954,FALSE,TRUE,100
0.9500000000000001,981,0.2829181074779716,FALSE,TRUE,98
0.9500000000000001,982,0.2963678311395789,FALSE,TRUE,105
0.9500000000000001,983,1.5096117824883417,FALSE,TRUE,103
0.9500000000000001,984,0.9330232942843505,FALSE,TRUE,99
0.9500000000000001,985,2.387868984047574,FALSE,TRUE,86
0.9500000000000001,986,1.263056153317655,FALSE,TRUE,100
0.9500000000000001,987,1.2872595633846795,FALSE,TRUE,100
0.9500000000000001,988,0.10280682862162094,FALSE,TRUE,105
0.9500000000000001,989,2.333196913878773,FALSE,TRUE,89
0.9500000000000001,990,15.243044363079024,FALSE,TRUE,48
0.9500000000000001,991,0.003072089994030809,FALSE,TRUE,104
0.9500000000000001,992,0.04349392208559139,FALSE,TRUE,103
0.9500000000000001,993,0.038602880099414094,FALSE,TRUE,103
0.9500000000000001,994,1.4606089037236911,FALSE,TRUE,95
0.9500000000000001,995,0.8569888431624818,FALSE,TRUE,99
0.9500000000000001,996,1.3842461609375771,FALSE,TRUE,93
0.9500000000000001,997,0.18603813614655243,FALSE,TRUE,103
0.9500000000000001,998,0.24207299128938733,FALSE,TRUE,104
0.9500000000000001,999,0.21887459649600535,FALSE,TRUE,102
0.9500000000000001,1000,0.2408889213556541,FALSE,TRUE,104
1,1,0.02621213858509337,FALSE,TRUE,104
1,2,4.057538914603447,FALSE,TRUE,96
1,3,0.12862493694643473,FALSE,TRUE,104
1,4,3.7169854414679575,FALSE,TRUE,105
1,5,0.14850038046395625,FALSE,TRUE,101
1,6,4.527118799279723,FALSE,TRUE,97
1,7,0.26726908799355403,FALSE,TRUE,100
1,8,0.11960605851722297,FALSE,TRUE,103
1,9,0.23349091868372837,FALSE,TRUE,100
1,10,0.10760950250264342,FALSE,TRUE,104
1,11,0.3030011546426873,FALSE,TRUE,103
1,12,3.4008931857790796,FALSE,TRUE,94
1,13,0.706678649987672,FALSE,TRUE,99
1,14,2.5723513290965982,FALSE,TRUE,86
1,15,0.09444282032056583,FALSE,TRUE,104
1,16,2.130707584049511,FALSE,TRUE,98
1,17,4.234393002912685,FALSE,TRUE,74
1,18,1.3610299620750521,FALSE,TRUE,96
1,19,1.9449461457821686,FALSE,TRUE,101
1,20,0.25232767934189015,FALSE,TRUE,105
1,21,0.03493867639213641,FALSE,TRUE,102
1,22,0.0072803420511995225,FALSE,TRUE,104
1,23,0.010614247569266523,FALSE,TRUE,103
1,24,1.3060483454558875,FALSE,TRUE,101
1,25,0.26350266823517876,FALSE,TRUE,101
1,26,7.74765775234854,FALSE,TRUE,92
1,27,12.573375305973238,FALSE,TRUE,53
1,28,1.209126170506291,FALSE,TRUE,98
1,29,0.19491056882606644,FALSE,TRUE,104
1,30,0.7126681511664529,FALSE,TRUE,105
1,31,1.1233807808667426,FALSE,TRUE,102
1,32,0.22767350995936061,FALSE,TRUE,105
1,33,3.5569556011080543,FALSE,TRUE,102
1,34,0.1276226604305853,FALSE,TRUE,104
1,35,0.649592978076662,FALSE,TRUE,103
1,36,2.430356872629274,FALSE,TRUE,91
1,37,1.0024331205352661,FALSE,TRUE,103
1,38,0.6185906256966278,FALSE,TRUE,101
1,39,0.3379246966930211,FALSE,TRUE,104
1,40,0.21031352864705455,FALSE,TRUE,102
1,41,0.0019518996205355392,FALSE,TRUE,104
1,42,0.16985873947125718,FALSE,TRUE,103
1,43,13.159712573005006,FALSE,TRUE,78
1,44,0.06316020088587923,FALSE,TRUE,102
1,45,0.514641564973165,FALSE,TRUE,102
1,46,0.10906341111151394,FALSE,TRUE,101
1,47,0.12542568401505677,FALSE,TRUE,104
1,48,0.5198516318420459,FALSE,TRUE,101
1,49,0.3967950171116653,FALSE,TRUE,103
1,50,0.16930488592724868,FALSE,TRUE,103
1,51,0.02218104766520234,FALSE,TRUE,102
1,52,0.147433323994722,FALSE,TRUE,104
1,53,1.1690249389165717,FALSE,TRUE,103
1,54,3.2697682429885964,FALSE,TRUE,92
1,55,3.3972925541945393,FALSE,TRUE,90
1,56,19.84591162408624,FALSE,TRUE,36
1,57,1.256246551138966,FALSE,TRUE,97
1,58,0.03341389702004117,FALSE,TRUE,105
1,59,0.37856499434303936,FALSE,TRUE,100
1,60,0.8951809028380187,FALSE,TRUE,103
1,61,0.12379406749001703,FALSE,TRUE,103
1,62,0.12376554430257426,FALSE,TRUE,103
1,63,1.1480792559529693,FALSE,TRUE,102
1,64,0.39633458649622766,FALSE,TRUE,98
1,65,0.7738495777839329,FALSE,TRUE,95
1,66,0.1789805008065567,FALSE,TRUE,103
1,67,1.5086759149417035,FALSE,TRUE,99
1,68,0.12208807363793453,FALSE,TRUE,98
1,69,1.550474628786642,FALSE,TRUE,99
1,70,0.10943435550733947,FALSE,TRUE,104
1,71,0.06048737638692532,FALSE,TRUE,103
1,72,0.7281382857565573,FALSE,TRUE,100
1,73,0.6752284669883293,FALSE,TRUE,103
1,74,0.4462381615146998,FALSE,TRUE,101
1,75,1.130234601959348,FALSE,TRUE,102
1,76,6.205091083137582,FALSE,TRUE,89
1,77,8.925032884395701,FALSE,TRUE,100
1,78,2.3122267699726495,FALSE,TRUE,99
1,79,1.1342456368246048,FALSE,TRUE,101
1,80,2.576385678815849,FALSE,TRUE,97
1,81,2.391735197815963,FALSE,TRUE,100
1,82,0.33690582908218336,FALSE,TRUE,99
1,83,0.3409411389289205,FALSE,TRUE,104
1,84,0.11109192765870707,FALSE,TRUE,104
1,85,0.4403394622291045,FALSE,TRUE,105
1,86,3.7637024923381985,FALSE,TRUE,96
1,87,17.590418610952028,FALSE,TRUE,57
1,88,0.3638493183793425,FALSE,TRUE,103
1,89,0.02862391552540297,FALSE,TRUE,105
1,90,0.10187989784242638,FALSE,TRUE,103
1,91,0.02140046506078902,FALSE,TRUE,103
1,92,0.15823239864670274,FALSE,TRUE,102
1,93,0.010160906076928915,FALSE,TRUE,104
1,94,0.08013760151000368,FALSE,TRUE,103
1,95,2.9637662125531006,FALSE,TRUE,84
1,96,0.20117379614859007,FALSE,TRUE,102
1,97,0.05778485275883275,FALSE,TRUE,102
1,98,0.030758047770004113,FALSE,TRUE,104
1,99,0.04451480891538445,FALSE,TRUE,103
1,100,0.016039253483081353,FALSE,TRUE,104
1,101,0.7010935094456855,FALSE,TRUE,98
1,102,1.2053782287746895,FALSE,TRUE,101
1,103,0.6877637178843634,FALSE,TRUE,102
1,104,1.1349108970789428,FALSE,TRUE,101
1,105,0.02620137942899412,FALSE,TRUE,105
1,106,0.03536253378086776,FALSE,TRUE,105
1,107,1.119110747193433,FALSE,TRUE,99
1,108,0.47393157056201834,FALSE,TRUE,101
1,109,2.603163591718973,FALSE,TRUE,95
1,110,1.5667377520980574,FALSE,TRUE,95
1,111,2.693959482718622,FALSE,TRUE,92
1,112,5.019508563755981,FALSE,TRUE,78
1,113,0.2958912036710784,FALSE,TRUE,102
1,114,4.98135582375718,FALSE,TRUE,91
1,115,0.7922278314208837,FALSE,TRUE,99
1,116,1.4751664674528124,FALSE,TRUE,98
1,117,2.592662373086639,FALSE,TRUE,100
1,118,0.11226959804453754,FALSE,TRUE,104
1,119,26.248392293682052,FALSE,TRUE,44
1,120,0.09635405156725974,FALSE,TRUE,103
1,121,0.047378395644214304,FALSE,TRUE,104
1,122,0.21038109121878676,FALSE,TRUE,105
1,123,0.5976963018662316,FALSE,TRUE,105
1,124,0.4637105060140001,FALSE,TRUE,101
1,125,0.21651062064559806,FALSE,TRUE,105
1,126,4.931962702824427,FALSE,TRUE,84
1,127,0.016017269387170737,FALSE,TRUE,104
1,128,12.883766360113697,FALSE,TRUE,101
1,129,0.02967653391832183,FALSE,TRUE,105
1,130,2.0984237503351384,FALSE,TRUE,95
1,131,1.710563498422153,FALSE,TRUE,98
1,132,10.771825955729154,FALSE,TRUE,57
1,133,0.03919232940651393,FALSE,TRUE,104
1,134,2.1935377674155654,FALSE,TRUE,97
1,135,0.9787737135030897,FALSE,TRUE,101
1,136,0.5499996321618205,FALSE,TRUE,102
1,137,2.1219421979900135,FALSE,TRUE,102
1,138,0.04018208508754641,FALSE,TRUE,102
1,139,0.7935465921246297,FALSE,TRUE,101
1,140,1.8313241450485407,FALSE,TRUE,100
1,141,0.08305154981008632,FALSE,TRUE,103
1,142,0.5433601972154987,FALSE,TRUE,99
1,143,3.3144590296853775,FALSE,TRUE,100
1,144,0.4785106877002337,FALSE,TRUE,99
1,145,0.381055558225717,FALSE,TRUE,104
1,146,0.4974577176736339,FALSE,TRUE,105
1,147,0.04454964438442272,FALSE,TRUE,104
1,148,3.341462325040335,FALSE,TRUE,95
1,149,1.2492875334360083,FALSE,TRUE,99
1,150,0.11637288370852755,FALSE,TRUE,103
1,151,1.2949938110280075,FALSE,TRUE,103
1,152,1.3333461607571122,FALSE,TRUE,97
1,153,0.1755159075595143,FALSE,TRUE,102
1,154,0.7444028912722714,FALSE,TRUE,102
1,155,0.0039182157169324605,FALSE,TRUE,104
1,156,4.66845538507631,FALSE,TRUE,83
1,157,1.303266788493181,FALSE,TRUE,100
1,158,1.0015065461910007,FALSE,TRUE,103
1,159,1.032774315292732,FALSE,TRUE,98
1,160,1.925720506325153,FALSE,TRUE,103
1,161,2.9016386886970507,FALSE,TRUE,94
1,162,12.189950627863551,FALSE,TRUE,43
1,163,3.9748150535503077,FALSE,TRUE,86
1,164,2.719364217199031,FALSE,TRUE,99
1,165,2.031853979491974,FALSE,TRUE,103
1,166,1.421312521715647,FALSE,TRUE,102
1,167,0.08570624117805725,FALSE,TRUE,102
1,168,13.18731664254094,FALSE,TRUE,51
1,169,0.45656415312176274,FALSE,TRUE,98
1,170,1.859285008271688,FALSE,TRUE,101
1,171,0.026095600433275377,FALSE,TRUE,103
1,172,1.0865827568071587,FALSE,TRUE,97
1,173,0.2676149073374043,FALSE,TRUE,103
1,174,0.09961266039712297,FALSE,TRUE,103
1,175,10.747503353188938,FALSE,TRUE,82
1,176,0.13569383748489358,FALSE,TRUE,104
1,177,0.14713646985534878,FALSE,TRUE,105
1,178,0.6794905700577253,FALSE,TRUE,100
1,179,1.5546684696071003,FALSE,TRUE,97
1,180,0.32579416777618525,FALSE,TRUE,103
1,181,3.4311804145843134,FALSE,TRUE,97
1,182,0.17740423248632253,FALSE,TRUE,100
1,183,5.065507349470109,FALSE,TRUE,97
1,184,24.04018893925065,FALSE,TRUE,8
1,185,0.344308997327557,FALSE,TRUE,103
1,186,0.02128801259873805,FALSE,TRUE,105
1,187,0.18061647280821091,FALSE,TRUE,100
1,188,0.22128616876838145,FALSE,TRUE,103
1,189,3.215878218854722,FALSE,TRUE,98
1,190,0.4373198572185863,FALSE,TRUE,102
1,191,1.4289758320424752,FALSE,TRUE,95
1,192,0.6477525561606379,FALSE,TRUE,105
1,193,0.26846691397321093,FALSE,TRUE,102
1,194,3.5950812030820263,FALSE,TRUE,102
1,195,0.846870367900254,FALSE,TRUE,104
1,196,0.042894647713520084,FALSE,TRUE,103
1,197,2.2866155424873598,FALSE,TRUE,96
1,198,0.1278425620471919,FALSE,TRUE,103
1,199,13.084857209333302,FALSE,TRUE,71
1,200,0.05176734472508762,FALSE,TRUE,105
1,201,0.576239259616001,FALSE,TRUE,99
1,202,0.28719971211692635,FALSE,TRUE,103
1,203,2.1743168473740013,FALSE,TRUE,96
1,204,0.13795048293151219,FALSE,TRUE,105
1,205,10.259219593431904,FALSE,TRUE,78
1,206,0.8207015962979152,FALSE,TRUE,101
1,207,3.150583787292561,FALSE,TRUE,100
1,208,10.17365388698985,FALSE,TRUE,75
1,209,0.4826826914450559,FALSE,TRUE,100
1,210,6.925143888867671,FALSE,TRUE,48
1,211,8.44972410452601,FALSE,TRUE,91
1,212,11.889826173754521,FALSE,TRUE,80
1,213,1.9203636024797748,FALSE,TRUE,100
1,214,0.3560236985942577,FALSE,TRUE,100
1,215,0.07964585630235763,FALSE,TRUE,103
1,216,0.2274668023695624,FALSE,TRUE,99
1,217,0.09576124424545196,FALSE,TRUE,105
1,218,0.2118552362376529,FALSE,TRUE,103
1,219,3.783382933871893,FALSE,TRUE,89
1,220,0.045873302228915266,FALSE,TRUE,105
1,221,0.029586876705856066,FALSE,TRUE,104
1,222,0.8182469820554512,FALSE,TRUE,105
1,223,0.05142880949015422,FALSE,TRUE,100
1,224,10.725354914072051,FALSE,TRUE,52
1,225,0.012649523523927307,FALSE,TRUE,103
1,226,0.03926119530820985,FALSE,TRUE,103
1,227,2.5867730073810864,FALSE,TRUE,101
1,228,0.18095461215732886,FALSE,TRUE,102
1,229,0.20130264860090438,FALSE,TRUE,100
1,230,0.8308138695138885,FALSE,TRUE,101
1,231,0.22202892619437012,FALSE,TRUE,101
1,232,0.007640143720089429,FALSE,TRUE,104
1,233,6.375147371119187,FALSE,TRUE,74
1,234,0.013934129301388477,FALSE,TRUE,105
